tan2_the delta_m2 chi2 B8_norm hep_norm B8_unc hep_unc cross B8_cor es_I er_I es_II er_II
0.0008710 0.3467E-03 24.5487 2.3209 21.4284 0.0653 17.7649 1.3205 0.0871 0.3273 -0.1223 -0.3051 -0.2730
0.0008710 0.3631E-03 24.5501 2.3207 21.4126 0.0653 17.7639 1.3204 0.0867 0.3281 -0.1223 -0.3042 -0.2735
0.0008710 0.3802E-03 24.5512 2.3206 21.4113 0.0653 17.7641 1.3203 0.0881 0.3289 -0.1228 -0.3049 -0.2724
0.0008710 0.3981E-03 24.5516 2.3204 21.4072 0.0653 17.7640 1.3202 0.0890 0.3296 -0.1233 -0.3050 -0.2722
0.0008710 0.4169E-03 24.5522 2.3203 21.4008 0.0653 17.7635 1.3202 0.0882 0.3304 -0.1227 -0.3052 -0.2720
0.0008710 0.4365E-03 24.5529 2.3201 21.3968 0.0653 17.7633 1.3201 0.0887 0.3311 -0.1234 -0.3047 -0.2726
0.0008710 0.4571E-03 24.5531 2.3200 21.3972 0.0653 17.7635 1.3201 0.0895 0.3315 -0.1235 -0.3048 -0.2725
0.0008710 0.4786E-03 24.5532 2.3199 21.4017 0.0653 17.7641 1.3200 0.0907 0.3314 -0.1229 -0.3054 -0.2727
0.0008710 0.5012E-03 24.5543 2.3198 21.3991 0.0653 17.7639 1.3200 0.0898 0.3324 -0.1226 -0.3052 -0.2720
0.0008710 0.5248E-03 24.5547 2.3197 21.3972 0.0653 17.7638 1.3200 0.0911 0.3320 -0.1230 -0.3050 -0.2730
0.0008710 0.5495E-03 24.5546 2.3197 21.3984 0.0653 17.7640 1.3199 0.0910 0.3326 -0.1227 -0.3046 -0.2733
0.0008710 0.5754E-03 24.5548 2.3196 21.3982 0.0653 17.7640 1.3199 0.0914 0.3325 -0.1222 -0.3050 -0.2724
0.0008710 0.6026E-03 24.5549 2.3195 21.3919 0.0653 17.7633 1.3199 0.0912 0.3324 -0.1223 -0.3051 -0.2723
0.0008710 0.6310E-03 24.5551 2.3195 21.3941 0.0653 17.7635 1.3199 0.0912 0.3333 -0.1228 -0.3050 -0.2729
0.0008710 0.6607E-03 24.5553 2.3194 21.3836 0.0653 17.7623 1.3198 0.0912 0.3326 -0.1232 -0.3051 -0.2730
0.0008710 0.6918E-03 24.5554 2.3193 21.3767 0.0653 17.7614 1.3198 0.0912 0.3326 -0.1240 -0.3052 -0.2730
0.0008710 0.7244E-03 24.5556 2.3193 21.3944 0.0653 17.7635 1.3198 0.0913 0.3340 -0.1225 -0.3048 -0.2728
0.0008710 0.7586E-03 24.5557 2.3193 21.4027 0.0653 17.7644 1.3198 0.0915 0.3351 -0.1226 -0.3047 -0.2730
0.0008710 0.7943E-03 24.5558 2.3192 21.3898 0.0653 17.7629 1.3197 0.0918 0.3337 -0.1229 -0.3051 -0.2733
0.0008710 0.8318E-03 24.5559 2.3192 21.3896 0.0653 17.7628 1.3197 0.0918 0.3340 -0.1230 -0.3051 -0.2732
0.0008710 0.8710E-03 24.5560 2.3192 21.3900 0.0653 17.7628 1.3197 0.0923 0.3339 -0.1231 -0.3052 -0.2734
0.0008710 0.9120E-03 24.5561 2.3191 21.3896 0.0653 17.7628 1.3197 0.0923 0.3338 -0.1227 -0.3052 -0.2733
0.0008710 0.9550E-03 24.5562 2.3191 21.3884 0.0653 17.7627 1.3197 0.0913 0.3341 -0.1217 -0.3045 -0.2730
0.0008710 0.1000E-02 24.5563 2.3190 21.3883 0.0653 17.7626 1.3197 0.0916 0.3340 -0.1218 -0.3050 -0.2730
0.0009120 0.1000E-08 24.5575 2.3188 21.3731 0.0652 17.7614 1.3195 0.0911 0.3351 -0.1225 -0.3046 -0.2731
0.0009120 0.1047E-08 24.5573 2.3188 21.3798 0.0652 17.7621 1.3196 0.0924 0.3353 -0.1234 -0.3050 -0.2727
0.0009120 0.1096E-08 24.5574 2.3188 21.3786 0.0652 17.7620 1.3196 0.0924 0.3353 -0.1236 -0.3050 -0.2725
0.0009120 0.1148E-08 24.5575 2.3188 21.3751 0.0652 17.7616 1.3196 0.0913 0.3356 -0.1235 -0.3048 -0.2730
0.0009120 0.1202E-08 24.5577 2.3188 21.3796 0.0652 17.7621 1.3196 0.0929 0.3352 -0.1240 -0.3051 -0.2723
0.0009120 0.1259E-08 24.5577 2.3188 21.3818 0.0652 17.7625 1.3196 0.0924 0.3351 -0.1227 -0.3051 -0.2721
0.0009120 0.1318E-08 24.5575 2.3188 21.3814 0.0652 17.7624 1.3196 0.0922 0.3354 -0.1230 -0.3054 -0.2721
0.0009120 0.1380E-08 24.5576 2.3188 21.3757 0.0652 17.7617 1.3196 0.0920 0.3350 -0.1232 -0.3054 -0.2723
0.0009120 0.1445E-08 24.5575 2.3188 21.3817 0.0652 17.7626 1.3196 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0009120 0.1514E-08 24.5578 2.3188 21.3816 0.0652 17.7626 1.3196 0.0924 0.3351 -0.1227 -0.3051 -0.2721
0.0009120 0.1585E-08 24.5577 2.3188 21.3755 0.0652 17.7618 1.3196 0.0916 0.3352 -0.1231 -0.3051 -0.2717
0.0009120 0.1660E-08 24.5574 2.3188 21.3805 0.0652 17.7625 1.3196 0.0923 0.3351 -0.1227 -0.3051 -0.2720
0.0009120 0.1738E-08 24.5576 2.3188 21.3827 0.0652 17.7628 1.3196 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0009120 0.1820E-08 24.5575 2.3188 21.3822 0.0652 17.7628 1.3196 0.0928 0.3349 -0.1226 -0.3053 -0.2716
0.0009120 0.1905E-08 24.5577 2.3188 21.3813 0.0652 17.7627 1.3196 0.0925 0.3349 -0.1224 -0.3052 -0.2716
0.0009120 0.1995E-08 24.5576 2.3189 21.3820 0.0652 17.7628 1.3196 0.0926 0.3351 -0.1229 -0.3051 -0.2722
0.0009120 0.2089E-08 24.5575 2.3189 21.3823 0.0652 17.7629 1.3196 0.0928 0.3349 -0.1226 -0.3053 -0.2718
0.0009120 0.2188E-08 24.5578 2.3189 21.3824 0.0652 17.7630 1.3196 0.0928 0.3349 -0.1225 -0.3053 -0.2716
0.0009120 0.2291E-08 24.5575 2.3189 21.3847 0.0652 17.7632 1.3196 0.0925 0.3354 -0.1225 -0.3053 -0.2719
0.0009120 0.2399E-08 24.5576 2.3189 21.3843 0.0653 17.7632 1.3196 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0009120 0.2512E-08 24.5577 2.3189 21.3893 0.0653 17.7638 1.3196 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009120 0.2630E-08 24.5576 2.3189 21.3817 0.0653 17.7631 1.3196 0.0927 0.3349 -0.1226 -0.3053 -0.2718
0.0009120 0.2754E-08 24.5576 2.3189 21.3891 0.0653 17.7639 1.3196 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009120 0.2884E-08 24.5575 2.3189 21.3839 0.0653 17.7634 1.3196 0.0927 0.3354 -0.1228 -0.3052 -0.2720
0.0009120 0.3020E-08 24.5577 2.3189 21.3888 0.0653 17.7640 1.3197 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009120 0.3162E-08 24.5576 2.3189 21.3838 0.0653 17.7635 1.3197 0.0927 0.3355 -0.1230 -0.3053 -0.2718
0.0009120 0.3311E-08 24.5577 2.3189 21.3835 0.0653 17.7635 1.3197 0.0928 0.3354 -0.1229 -0.3054 -0.2716
0.0009120 0.3467E-08 24.5578 2.3190 21.3767 0.0653 17.7629 1.3196 0.0922 0.3351 -0.1229 -0.3047 -0.2729
0.0009120 0.3631E-08 24.5577 2.3190 21.3882 0.0653 17.7642 1.3197 0.0929 0.3356 -0.1225 -0.3056 -0.2718
0.0009120 0.3802E-08 24.5579 2.3190 21.3843 0.0653 17.7639 1.3197 0.0930 0.3354 -0.1231 -0.3054 -0.2717
0.0009120 0.3981E-08 24.5579 2.3190 21.3840 0.0653 17.7639 1.3197 0.0930 0.3355 -0.1232 -0.3054 -0.2717
0.0009120 0.4169E-08 24.5577 2.3190 21.3839 0.0653 17.7640 1.3197 0.0930 0.3354 -0.1231 -0.3054 -0.2717
0.0009120 0.4365E-08 24.5577 2.3190 21.3854 0.0653 17.7642 1.3197 0.0929 0.3358 -0.1232 -0.3053 -0.2719
0.0009120 0.4571E-08 24.5580 2.3190 21.3851 0.0653 17.7643 1.3197 0.0928 0.3358 -0.1232 -0.3053 -0.2719
0.0009120 0.4786E-08 24.5579 2.3191 21.3886 0.0653 17.7648 1.3197 0.0933 0.3357 -0.1229 -0.3057 -0.2711
0.0009120 0.5012E-08 24.5578 2.3191 21.3865 0.0653 17.7647 1.3197 0.0929 0.3359 -0.1231 -0.3052 -0.2719
0.0009120 0.5248E-08 24.5580 2.3191 21.3860 0.0653 17.7647 1.3197 0.0929 0.3359 -0.1231 -0.3052 -0.2718
0.0009120 0.5495E-08 24.5576 2.3191 21.3837 0.0653 17.7646 1.3197 0.0927 0.3358 -0.1230 -0.3052 -0.2725
0.0009120 0.5754E-08 24.5579 2.3191 21.3767 0.0653 17.7639 1.3197 0.0926 0.3357 -0.1241 -0.3050 -0.2723
0.0009120 0.6026E-08 24.5581 2.3192 21.3764 0.0653 17.7640 1.3197 0.0926 0.3357 -0.1241 -0.3050 -0.2723
0.0009120 0.6310E-08 24.5581 2.3192 21.3761 0.0653 17.7641 1.3198 0.0926 0.3357 -0.1241 -0.3050 -0.2723
0.0009120 0.6607E-08 24.5582 2.3192 21.3751 0.0653 17.7641 1.3198 0.0925 0.3358 -0.1243 -0.3050 -0.2728
0.0009120 0.6918E-08 24.5581 2.3192 21.3824 0.0653 17.7653 1.3198 0.0928 0.3358 -0.1230 -0.3046 -0.2727
0.0009120 0.7244E-08 24.5581 2.3193 21.3785 0.0653 17.7649 1.3198 0.0927 0.3357 -0.1235 -0.3046 -0.2736
0.0009120 0.7586E-08 24.5580 2.3193 21.3795 0.0653 17.7652 1.3198 0.0921 0.3361 -0.1231 -0.3049 -0.2725
0.0009120 0.7943E-08 24.5581 2.3193 21.3814 0.0653 17.7656 1.3198 0.0926 0.3356 -0.1225 -0.3053 -0.2724
0.0009120 0.8318E-08 24.5582 2.3193 21.3822 0.0653 17.7660 1.3199 0.0923 0.3361 -0.1226 -0.3048 -0.2724
0.0009120 0.8710E-08 24.5583 2.3194 21.3817 0.0653 17.7661 1.3199 0.0932 0.3356 -0.1229 -0.3051 -0.2726
0.0009120 0.9120E-08 24.5580 2.3194 21.3819 0.0653 17.7664 1.3199 0.0933 0.3357 -0.1230 -0.3049 -0.2732
0.0009120 0.9550E-08 24.5581 2.3194 21.3896 0.0653 17.7674 1.3199 0.0929 0.3366 -0.1224 -0.3053 -0.2724
0.0009120 0.1000E-07 24.5585 2.3195 21.3830 0.0653 17.7670 1.3199 0.0929 0.3361 -0.1228 -0.3051 -0.2724
0.0009120 0.1047E-07 24.5582 2.3195 21.3844 0.0653 17.7675 1.3200 0.0929 0.3360 -0.1221 -0.3047 -0.2723
0.0009120 0.1096E-07 24.5589 2.3196 21.3846 0.0653 17.7676 1.3200 0.0925 0.3372 -0.1235 -0.3049 -0.2727
0.0009120 0.1148E-07 24.5581 2.3196 21.3852 0.0653 17.7680 1.3200 0.0928 0.3366 -0.1226 -0.3053 -0.2721
0.0009120 0.1202E-07 24.5589 2.3197 21.3892 0.0653 17.7689 1.3200 0.0926 0.3373 -0.1224 -0.3046 -0.2730
0.0009120 0.1259E-07 24.5585 2.3197 21.3951 0.0653 17.7700 1.3201 0.0944 0.3364 -0.1220 -0.3052 -0.2721
0.0009120 0.1318E-07 24.5587 2.3198 21.3872 0.0653 17.7694 1.3201 0.0929 0.3370 -0.1223 -0.3046 -0.2721
0.0009120 0.1380E-07 24.5588 2.3198 21.3830 0.0653 17.7692 1.3201 0.0936 0.3365 -0.1230 -0.3052 -0.2729
0.0009120 0.1445E-07 24.5589 2.3199 21.3811 0.0653 17.7695 1.3201 0.0940 0.3364 -0.1236 -0.3048 -0.2722
0.0009120 0.1514E-07 24.5593 2.3200 21.3990 0.0653 17.7721 1.3202 0.0944 0.3380 -0.1229 -0.3043 -0.2729
0.0009120 0.1585E-07 24.5591 2.3201 21.3921 0.0653 17.7717 1.3202 0.0942 0.3372 -0.1225 -0.3053 -0.2719
0.0009120 0.1660E-07 24.5587 2.3201 21.3921 0.0653 17.7722 1.3203 0.0941 0.3378 -0.1231 -0.3048 -0.2728
0.0009120 0.1738E-07 24.5596 2.3202 21.3826 0.0653 17.7716 1.3203 0.0940 0.3371 -0.1233 -0.3052 -0.2726
0.0009120 0.1820E-07 24.5592 2.3203 21.3885 0.0653 17.7728 1.3204 0.0943 0.3378 -0.1234 -0.3051 -0.2731
0.0009120 0.1905E-07 24.5594 2.3204 21.3846 0.0653 17.7729 1.3204 0.0944 0.3378 -0.1239 -0.3053 -0.2726
0.0009120 0.1995E-07 24.5597 2.3205 21.3921 0.0653 17.7745 1.3205 0.0954 0.3382 -0.1241 -0.3050 -0.2728
0.0009120 0.2089E-07 24.5598 2.3206 21.3928 0.0653 17.7754 1.3205 0.0946 0.3388 -0.1234 -0.3051 -0.2720
0.0009120 0.2188E-07 24.5602 2.3208 21.3943 0.0653 17.7763 1.3206 0.0953 0.3387 -0.1233 -0.3050 -0.2729
0.0009120 0.2291E-07 24.5601 2.3209 21.4035 0.0653 17.7782 1.3207 0.0952 0.3396 -0.1223 -0.3052 -0.2721
0.0009120 0.2399E-07 24.5605 2.3210 21.3949 0.0653 17.7782 1.3207 0.0954 0.3395 -0.1234 -0.3047 -0.2723
0.0009120 0.2512E-07 24.5605 2.3212 21.4001 0.0653 17.7795 1.3208 0.0961 0.3406 -0.1247 -0.3056 -0.2720
0.0009120 0.2630E-07 24.5609 2.3213 21.4033 0.0653 17.7811 1.3209 0.0971 0.3395 -0.1227 -0.3056 -0.2720
0.0009120 0.2754E-07 24.5611 2.3215 21.4039 0.0653 17.7823 1.3210 0.0964 0.3411 -0.1237 -0.3047 -0.2725
0.0009120 0.2884E-07 24.5608 2.3217 21.3985 0.0653 17.7829 1.3211 0.0970 0.3407 -0.1241 -0.3054 -0.2716
0.0009120 0.3020E-07 24.5616 2.3219 21.4054 0.0653 17.7850 1.3212 0.0966 0.3419 -0.1231 -0.3050 -0.2719
0.0009120 0.3162E-07 24.5618 2.3221 21.4102 0.0653 17.7870 1.3213 0.0974 0.3420 -0.1224 -0.3054 -0.2718
0.0009120 0.3311E-07 24.5623 2.3224 21.4009 0.0653 17.7874 1.3214 0.0978 0.3421 -0.1239 -0.3054 -0.2723
0.0009120 0.3467E-07 24.5626 2.3226 21.4171 0.0654 17.7911 1.3216 0.0980 0.3442 -0.1230 -0.3048 -0.2717
0.0009120 0.3631E-07 24.5630 2.3229 21.4039 0.0654 17.7912 1.3217 0.0991 0.3432 -0.1244 -0.3057 -0.2717
0.0009120 0.3802E-07 24.5634 2.3232 21.4017 0.0654 17.7929 1.3218 0.0983 0.3443 -0.1239 -0.3056 -0.2711
0.0009120 0.3981E-07 24.5637 2.3235 21.4189 0.0654 17.7971 1.3220 0.1004 0.3451 -0.1231 -0.3060 -0.2707
0.0009120 0.4169E-07 24.5644 2.3239 21.4165 0.0654 17.7991 1.3222 0.1002 0.3469 -0.1247 -0.3055 -0.2708
0.0009120 0.4365E-07 24.5657 2.3243 21.4151 0.0654 17.8015 1.3224 0.1006 0.3473 -0.1242 -0.3056 -0.2711
0.0009120 0.4571E-07 24.5659 2.3247 21.4282 0.0654 17.8057 1.3226 0.1026 0.3487 -0.1244 -0.3057 -0.2717
0.0009120 0.4786E-07 24.5667 2.3252 21.4327 0.0654 17.8092 1.3229 0.1034 0.3502 -0.1250 -0.3059 -0.2705
0.0009120 0.5012E-07 24.5680 2.3257 21.4310 0.0654 17.8123 1.3231 0.1026 0.3519 -0.1242 -0.3053 -0.2713
0.0009120 0.5248E-07 24.5691 2.3262 21.4326 0.0655 17.8161 1.3234 0.1043 0.3525 -0.1245 -0.3052 -0.2710
0.0009120 0.5495E-07 24.5699 2.3268 21.4404 0.0655 17.8207 1.3237 0.1056 0.3545 -0.1251 -0.3055 -0.2710
0.0009120 0.5754E-07 24.5717 2.3274 21.4482 0.0655 17.8257 1.3240 0.1078 0.3554 -0.1248 -0.3062 -0.2716
0.0009120 0.6026E-07 24.5738 2.3281 21.4462 0.0655 17.8299 1.3243 0.1078 0.3577 -0.1255 -0.3065 -0.2699
0.0009120 0.6310E-07 24.5754 2.3289 21.4502 0.0655 17.8353 1.3247 0.1092 0.3597 -0.1261 -0.3057 -0.2707
0.0009120 0.6607E-07 24.5776 2.3297 21.4562 0.0656 17.8412 1.3251 0.1107 0.3617 -0.1261 -0.3062 -0.2703
0.0009120 0.6918E-07 24.5802 2.3306 21.4665 0.0656 17.8480 1.3256 0.1129 0.3638 -0.1261 -0.3069 -0.2693
0.0009120 0.7244E-07 24.5823 2.3316 21.4690 0.0656 17.8544 1.3261 0.1145 0.3661 -0.1269 -0.3063 -0.2695
0.0009120 0.7586E-07 24.5858 2.3326 21.4770 0.0656 17.8619 1.3266 0.1155 0.3691 -0.1267 -0.3063 -0.2701
0.0009120 0.7943E-07 24.5893 2.3337 21.4717 0.0657 17.8683 1.3271 0.1174 0.3706 -0.1276 -0.3065 -0.2697
0.0009120 0.8318E-07 24.5927 2.3349 21.4968 0.0657 17.8789 1.3278 0.1208 0.3735 -0.1265 -0.3064 -0.2699
0.0009120 0.8710E-07 24.5965 2.3362 21.4937 0.0657 17.8865 1.3284 0.1216 0.3765 -0.1275 -0.3066 -0.2684
0.0009120 0.9120E-07 24.6002 2.3376 21.5060 0.0658 17.8965 1.3291 0.1246 0.3787 -0.1269 -0.3071 -0.2694
0.0009120 0.9550E-07 24.6046 2.3391 21.5170 0.0658 17.9068 1.3298 0.1264 0.3823 -0.1270 -0.3069 -0.2688
0.0009120 0.1000E-06 24.6086 2.3406 21.5136 0.0659 17.9158 1.3306 0.1274 0.3856 -0.1286 -0.3073 -0.2673
0.0009120 0.1047E-06 24.6132 2.3423 21.5193 0.0659 17.9267 1.3314 0.1298 0.3882 -0.1287 -0.3071 -0.2675
0.0009120 0.1096E-06 24.6185 2.3440 21.5216 0.0660 17.9376 1.3323 0.1319 0.3911 -0.1296 -0.3072 -0.2675
0.0009120 0.1148E-06 24.6228 2.3459 21.5350 0.0660 17.9504 1.3332 0.1346 0.3937 -0.1288 -0.3079 -0.2669
0.0009120 0.1202E-06 24.6277 2.3478 21.5468 0.0661 17.9636 1.3342 0.1364 0.3970 -0.1281 -0.3076 -0.2667
0.0009120 0.1259E-06 24.6330 2.3499 21.5613 0.0661 17.9775 1.3353 0.1389 0.4007 -0.1291 -0.3078 -0.2660
0.0009120 0.1318E-06 24.6382 2.3520 21.5674 0.0662 17.9910 1.3364 0.1414 0.4028 -0.1290 -0.3081 -0.2660
0.0009120 0.1380E-06 24.6438 2.3543 21.5763 0.0662 18.0054 1.3375 0.1431 0.4059 -0.1293 -0.3081 -0.2655
0.0009120 0.1445E-06 24.6498 2.3566 21.5867 0.0663 18.0205 1.3387 0.1457 0.4084 -0.1297 -0.3079 -0.2660
0.0009120 0.1514E-06 24.6556 2.3590 21.5832 0.0664 18.0344 1.3399 0.1466 0.4101 -0.1297 -0.3084 -0.2655
0.0009120 0.1585E-06 24.6612 2.3615 21.5968 0.0664 18.0508 1.3412 0.1476 0.4137 -0.1302 -0.3076 -0.2668
0.0009120 0.1660E-06 24.6663 2.3640 21.6113 0.0665 18.0676 1.3425 0.1504 0.4155 -0.1306 -0.3081 -0.2662
0.0009120 0.1738E-06 24.6704 2.3667 21.6213 0.0666 18.0844 1.3439 0.1512 0.4174 -0.1298 -0.3080 -0.2653
0.0009120 0.1820E-06 24.6731 2.3693 21.6210 0.0667 18.1001 1.3453 0.1529 0.4180 -0.1313 -0.3087 -0.2653
0.0009120 0.1905E-06 24.6741 2.3720 21.6311 0.0667 18.1174 1.3467 0.1525 0.4194 -0.1297 -0.3084 -0.2662
0.0009120 0.1995E-06 24.6730 2.3748 21.6441 0.0668 18.1350 1.3482 0.1539 0.4203 -0.1305 -0.3082 -0.2661
0.0009120 0.2089E-06 24.6708 2.3776 21.6457 0.0669 18.1515 1.3496 0.1535 0.4204 -0.1307 -0.3080 -0.2662
0.0009120 0.2188E-06 24.6662 2.3804 21.6587 0.0670 18.1694 1.3511 0.1531 0.4205 -0.1298 -0.3081 -0.2656
0.0009120 0.2291E-06 24.6624 2.3832 21.6751 0.0671 18.1877 1.3526 0.1536 0.4203 -0.1302 -0.3082 -0.2656
0.0009120 0.2399E-06 24.6583 2.3860 21.7012 0.0671 18.2074 1.3542 0.1537 0.4214 -0.1308 -0.3078 -0.2653
0.0009120 0.2512E-06 24.6559 2.3889 21.7163 0.0672 18.2262 1.3558 0.1532 0.4211 -0.1310 -0.3079 -0.2652
0.0009120 0.2630E-06 24.6547 2.3917 21.7453 0.0673 18.2473 1.3574 0.1534 0.4213 -0.1301 -0.3085 -0.2653
0.0009120 0.2754E-06 24.6558 2.3946 21.7796 0.0674 18.2699 1.3590 0.1552 0.4219 -0.1307 -0.3087 -0.2657
0.0009120 0.2884E-06 24.6575 2.3976 21.8120 0.0675 18.2933 1.3607 0.1562 0.4242 -0.1325 -0.3090 -0.2656
0.0009120 0.3020E-06 24.6596 2.4006 21.8581 0.0675 18.3200 1.3625 0.1581 0.4268 -0.1316 -0.3086 -0.2657
0.0009120 0.3162E-06 24.6616 2.4038 21.8919 0.0676 18.3463 1.3643 0.1605 0.4293 -0.1320 -0.3094 -0.2641
0.0009120 0.3311E-06 24.6619 2.4070 21.9205 0.0677 18.3731 1.3661 0.1624 0.4329 -0.1333 -0.3097 -0.2634
0.0009120 0.3467E-06 24.6620 2.4104 21.9529 0.0678 18.4015 1.3680 0.1654 0.4359 -0.1327 -0.3094 -0.2641
0.0009120 0.3631E-06 24.6632 2.4140 21.9935 0.0679 18.4312 1.3700 0.1687 0.4410 -0.1339 -0.3096 -0.2622
0.0009120 0.3802E-06 24.6683 2.4177 22.0304 0.0680 18.4597 1.3717 0.1716 0.4457 -0.1337 -0.3098 -0.2626
0.0009120 0.3981E-06 24.6778 2.4216 22.0654 0.0681 18.4896 1.3738 0.1750 0.4514 -0.1354 -0.3103 -0.2612
0.0009120 0.4169E-06 24.6924 2.4257 22.1223 0.0682 18.5233 1.3761 0.1798 0.4584 -0.1354 -0.3102 -0.2617
0.0009120 0.4365E-06 24.7101 2.4300 22.1711 0.0684 18.5578 1.3785 0.1850 0.4662 -0.1365 -0.3101 -0.2619
0.0009120 0.4571E-06 24.7287 2.4346 22.1970 0.0685 18.5921 1.3809 0.1905 0.4726 -0.1371 -0.3109 -0.2610
0.0009120 0.4786E-06 24.7463 2.4395 22.2420 0.0686 18.6312 1.3835 0.1967 0.4820 -0.1375 -0.3113 -0.2590
0.0009120 0.5012E-06 24.7626 2.4447 22.2721 0.0688 18.6705 1.3862 0.2035 0.4906 -0.1388 -0.3113 -0.2593
0.0009120 0.5248E-06 24.7783 2.4502 22.2956 0.0689 18.7101 1.3890 0.2089 0.4991 -0.1394 -0.3118 -0.2586
0.0009120 0.5495E-06 24.7940 2.4559 22.3099 0.0691 18.7490 1.3920 0.2143 0.5072 -0.1418 -0.3121 -0.2581
0.0009120 0.5754E-06 24.8103 2.4620 22.3542 0.0693 18.7918 1.3951 0.2203 0.5160 -0.1410 -0.3127 -0.2563
0.0009120 0.6026E-06 24.8263 2.4683 22.3776 0.0694 18.8334 1.3984 0.2271 0.5226 -0.1412 -0.3130 -0.2560
0.0009120 0.6310E-06 24.8425 2.4750 22.4072 0.0696 18.8771 1.4018 0.2326 0.5314 -0.1418 -0.3134 -0.2554
0.0009120 0.6607E-06 24.8586 2.4820 22.4355 0.0698 18.9214 1.4051 0.2385 0.5397 -0.1428 -0.3138 -0.2542
0.0009120 0.6918E-06 24.8773 2.4892 22.4635 0.0700 18.9686 1.4088 0.2447 0.5471 -0.1436 -0.3145 -0.2539
0.0009120 0.7244E-06 24.9003 2.4968 22.5060 0.0702 19.0198 1.4128 0.2507 0.5560 -0.1448 -0.3144 -0.2532
0.0009120 0.7586E-06 24.9263 2.5048 22.5566 0.0704 19.0746 1.4169 0.2560 0.5663 -0.1454 -0.3145 -0.2527
0.0009120 0.7943E-06 24.9553 2.5131 22.6119 0.0707 19.1328 1.4213 0.2644 0.5751 -0.1458 -0.3151 -0.2519
0.0009120 0.8318E-06 24.9883 2.5218 22.6605 0.0709 19.1928 1.4259 0.2712 0.5861 -0.1482 -0.3154 -0.2508
0.0009120 0.8710E-06 25.0256 2.5309 22.7168 0.0712 19.2571 1.4307 0.2795 0.5963 -0.1490 -0.3162 -0.2503
0.0009120 0.9120E-06 25.0666 2.5404 22.7740 0.0714 19.3249 1.4357 0.2868 0.6082 -0.1503 -0.3162 -0.2486
0.0009120 0.9550E-06 25.1133 2.5504 22.8405 0.0717 19.3969 1.4410 0.2955 0.6203 -0.1510 -0.3169 -0.2483
0.0009120 0.1000E-05 25.1659 2.5608 22.8948 0.0720 19.4701 1.4465 0.3045 0.6324 -0.1538 -0.3178 -0.2456
0.0009120 0.1047E-05 25.2257 2.5718 22.9632 0.0723 19.5482 1.4523 0.3132 0.6450 -0.1533 -0.3178 -0.2453
0.0009120 0.1096E-05 25.2935 2.5833 23.0345 0.0726 19.6297 1.4583 0.3233 0.6588 -0.1555 -0.3185 -0.2458
0.0009120 0.1148E-05 25.3700 2.5954 23.1007 0.0730 19.7141 1.4647 0.3333 0.6729 -0.1580 -0.3193 -0.2432
0.0009120 0.1202E-05 25.4564 2.6080 23.1830 0.0733 19.8043 1.4713 0.3445 0.6873 -0.1581 -0.3198 -0.2425
0.0009120 0.1259E-05 25.5521 2.6213 23.2549 0.0737 19.8973 1.4783 0.3547 0.7031 -0.1601 -0.3204 -0.2402
0.0009120 0.1318E-05 25.6598 2.6352 23.3444 0.0741 19.9967 1.4856 0.3661 0.7197 -0.1607 -0.3207 -0.2393
0.0009120 0.1380E-05 25.7793 2.6499 23.4288 0.0745 20.0998 1.4933 0.3792 0.7360 -0.1630 -0.3215 -0.2380
0.0009120 0.1445E-05 25.9116 2.6652 23.5015 0.0749 20.2061 1.5013 0.3906 0.7528 -0.1650 -0.3225 -0.2360
0.0009120 0.1514E-05 26.0576 2.6813 23.6012 0.0754 20.3205 1.5098 0.4040 0.7711 -0.1658 -0.3232 -0.2355
0.0009120 0.1585E-05 26.2195 2.6982 23.6998 0.0759 20.4397 1.5187 0.4184 0.7898 -0.1680 -0.3247 -0.2324
0.0009120 0.1660E-05 26.3981 2.7160 23.8008 0.0764 20.5648 1.5281 0.4323 0.8092 -0.1689 -0.3249 -0.2309
0.0009120 0.1738E-05 26.5942 2.7347 23.8872 0.0769 20.6935 1.5378 0.4460 0.8299 -0.1732 -0.3251 -0.2296
0.0009120 0.1820E-05 26.8079 2.7544 24.0078 0.0774 20.8325 1.5482 0.4610 0.8519 -0.1740 -0.3260 -0.2277
0.0009120 0.1905E-05 27.0389 2.7750 24.1223 0.0780 20.9774 1.5590 0.4775 0.8742 -0.1767 -0.3271 -0.2257
0.0009120 0.1995E-05 27.2864 2.7968 24.2470 0.0786 21.1304 1.5704 0.4946 0.8981 -0.1793 -0.3282 -0.2236
0.0009120 0.2089E-05 27.5493 2.8196 24.3592 0.0793 21.2894 1.5823 0.5112 0.9210 -0.1799 -0.3290 -0.2216
0.0009120 0.2188E-05 27.8259 2.8436 24.4832 0.0799 21.4570 1.5949 0.5298 0.9453 -0.1825 -0.3298 -0.2195
0.0009120 0.2291E-05 28.1146 2.8689 24.6077 0.0807 21.6322 1.6081 0.5480 0.9707 -0.1853 -0.3308 -0.2173
